95,44,1257,714,132,216,1,0.843915
95,44,1214,492,110,145,1,0.844393
95,44,1252,591,150,275,2,0.845265
95,44,1209,403,114,194,2,0.882573
95,45,658,389,74,86,1,0.775084
95,45,1209,178,69,103,2,0.799146
95,45,1260,748,140,228,1,0.817211
95,45,1260,624,148,284,2,0.8181
95,45,647,299,89,142,2,0.818697
95,45,1209,519,114,142,1,0.840881
95,45,1207,209,67,99,1,0.851473
95,45,1203,424,120,206,2,0.881629
95,46,648,295,85,142,2,0.721086
95,46,660,378,74,91,1,0.748844
95,46,1260,646,153,290,2,0.812748
95,46,1210,180,70,108,2,0.837516
95,46,1260,775,145,234,1,0.840974
95,46,1208,538,114,152,1,0.842209
95,46,1211,216,67,99,1,0.85355
95,46,1202,441,119,210,2,0.883085
95,47,649,294,84,133,2,0.620546
95,47,660,367,76,93,1,0.780784
95,47,1267,679,160,299,2,0.785811
95,47,1213,188,72,110,2,0.831683
95,47,1269,819,155,241,1,0.834459
95,47,1200,569,119,165,1,0.843984
95,47,1212,224,72,102,1,0.851691
95,47,1192,466,126,222,2,0.890664
95,48,1272,710,165,304,2,0.765733
95,48,660,365,76,93,1,0.789334
95,48,1276,851,150,229,1,0.822201
95,48,1217,192,72,111,2,0.828158
95,48,1195,588,120,176,1,0.843734
95,48,1213,226,72,105,1,0.861776
95,48,1188,483,129,226,2,0.894046
95,49,1276,894,178,183,1,0.695426
95,49,1293,752,157,169,2,0.72177
95,49,666,363,67,87,1,0.756046
95,49,1219,200,72,113,2,0.838683
95,49,1190,620,123,191,1,0.845833
95,49,1218,235,72,106,1,0.853267
95,49,1183,511,132,233,2,0.897079
95,50,1290,925,174,152,1,0.633615
95,50,1272,778,97,195,5,0.728769
95,50,666,359,66,88,1,0.76324
95,50,1221,201,74,117,2,0.818427
95,50,1219,243,72,106,1,0.835457
95,50,1187,640,123,198,1,0.863663
95,50,1179,531,135,240,2,0.916755
95,51,651,279,84,132,2,0.602953
95,51,1314,825,171,187,2,0.657227
95,51,1287,825,102,191,5,0.673712
95,51,1222,212,75,117,2,0.752502
95,51,660,348,74,94,1,0.788021
95,51,1222,246,75,114,1,0.83552
95,51,1177,678,132,209,1,0.873966
95,51,1169,563,144,250,2,0.9088
95,52,651,278,83,129,3,0.521881
95,52,1225,217,80,120,2,0.67863
95,52,1298,858,105,211,5,0.77007
95,52,662,348,70,90,1,0.783368
95,52,1330,858,182,221,2,0.789019
95,52,1223,252,80,117,1,0.840691
95,52,1169,704,144,219,1,0.882187
95,52,1165,586,147,261,2,0.907288
95,53,1314,915,105,162,5,0.653325
95,53,1358,910,182,168,2,0.722397
95,53,648,273,85,129,2,0.735515
95,53,1226,227,83,123,2,0.79824
95,53,659,344,72,91,1,0.803584
95,53,1224,261,81,118,1,0.836883
95,53,1161,750,150,231,1,0.874232
95,53,1157,627,156,272,2,0.901877
95,54,648,273,84,129,2,0.595188
95,54,1227,229,85,126,3,0.635087
95,54,658,345,70,88,1,0.783722
95,54,1226,265,83,125,1,0.839807
95,54,1153,788,156,240,1,0.875316
95,54,1154,654,157,284,2,0.902667
95,55,1228,239,85,133,2,0.579829
95,55,652,338,74,94,1,0.753912
95,55,645,268,85,132,2,0.773251
95,55,1227,278,83,126,1,0.846081
95,55,1145,840,165,240,1,0.873603
95,55,1141,702,173,291,2,0.903471
95,56,656,342,69,87,1,0.783074
95,56,645,267,84,130,2,0.801351
95,56,1227,284,84,130,1,0.842885
95,56,1143,882,167,196,1,0.87088
95,56,1139,740,175,299,2,0.890645
95,57,1232,259,85,130,2,0.515727
95,57,643,268,76,125,2,0.711622
95,57,651,342,70,84,1,0.731538
95,57,1227,297,85,130,1,0.839575
95,57,1137,945,171,133,1,0.841853
95,57,1130,794,186,279,2,0.891294
95,58,1233,266,87,137,3,0.503554
95,58,641,267,76,126,2,0.708752
95,58,646,339,75,86,1,0.716263
95,58,1140,995,168,85,1,0.764236
95,58,1227,305,85,133,1,0.840126
95,58,1121,835,197,243,2,0.87097
95,59,637,270,76,125,2,0.667415
95,59,641,331,76,90,1,0.669867
95,59,1233,277,89,141,3,0.831525
95,59,1110,898,210,182,2,0.838387
95,59,1229,319,89,135,1,0.843016
95,60,635,329,80,91,1,0.661261
95,60,631,267,81,128,2,0.708443
95,60,1108,947,213,132,2,0.717743
95,60,1233,284,90,144,2,0.773441
95,60,1227,329,90,138,1,0.834253
95,61,625,264,81,129,2,0.671958
95,61,1233,297,91,144,2,0.692472
95,61,627,327,81,90,1,0.711712
95,61,1227,342,93,142,1,0.835116
95,62,626,264,78,128,2,0.618166
95,62,624,326,83,91,1,0.733846
95,62,1231,303,91,152,2,0.796476
95,62,1225,353,96,144,1,0.838932
95,63,623,264,72,126,2,0.698639
95,63,1227,317,102,156,2,0.749615
95,63,614,325,85,88,1,0.776927
95,63,1222,364,99,153,1,0.823743
95,64,0,859,56,199,2,0.557224
95,64,618,264,72,125,2,0.600604
95,64,609,326,87,87,1,0.744539
95,64,1228,326,102,156,2,0.766261
95,64,1224,375,99,153,1,0.832156
95,65,617,266,67,117,2,0.533045
95,65,0,939,69,138,1,0.609012
95,65,1224,339,102,164,2,0.683327
95,65,602,327,87,84,1,0.761058
95,65,0,762,91,275,2,0.780245
95,65,1223,390,100,159,1,0.828551
95,66,599,327,89,84,1,0.710935
95,66,0,918,90,159,1,0.74012
95,66,1224,348,105,169,2,0.790732
95,66,1220,405,102,160,1,0.826263
95,66,1,738,119,268,2,0.840202
95,67,591,319,90,91,1,0.502207
95,67,38,867,115,169,1,0.65087
95,67,1221,368,105,172,3,0.73956
95,67,26,702,138,253,2,0.79471
95,67,1215,423,106,165,1,0.839282
95,68,1218,375,111,179,3,0.62595
95,68,65,844,114,162,1,0.70675
95,68,51,679,135,249,2,0.796343
95,68,1212,432,111,172,1,0.828075
95,69,101,807,102,156,1,0.76873
95,69,1215,392,110,183,2,0.783554
95,69,566,319,105,91,1,0.79475
95,69,90,652,133,245,2,0.828535
95,69,1211,457,108,176,1,0.834848
95,70,595,267,63,117,5,0.622997
95,70,1213,410,111,186,2,0.690647
95,70,128,788,100,152,1,0.784498
95,70,553,321,113,88,1,0.792934
95,70,1207,474,111,180,1,0.821328
95,70,116,631,132,237,2,0.829597
95,71,595,264,53,117,5,0.53679
95,71,1205,430,115,189,2,0.691726
95,71,165,756,91,145,1,0.696198
95,71,539,315,120,96,1,0.788121
95,71,1205,500,113,187,1,0.829051
95,71,153,608,127,222,2,0.832025
95,72,560,265,57,128,2,0.604768
95,72,189,737,96,142,1,0.725412
95,72,1203,443,119,201,2,0.781023
95,72,528,316,125,96,1,0.804799
95,72,1198,519,114,192,1,0.814281
95,72,177,586,125,221,2,0.828308
95,73,1196,471,123,209,2,0.759485
95,73,222,705,95,140,1,0.79654
95,73,525,315,119,96,1,0.799018
95,73,1193,549,117,195,1,0.829915
95,73,213,564,122,213,2,0.832473
95,74,543,266,59,126,2,0.622008
95,74,245,687,91,140,1,0.7627
95,74,518,315,122,96,1,0.784787
95,74,1191,488,126,213,2,0.78972
95,74,1190,570,119,199,1,0.838747
95,74,234,552,120,206,2,0.844925
95,75,1190,514,129,218,2,0.779686
95,75,279,659,91,137,1,0.804223
95,75,270,530,114,206,2,0.825864
95,75,1187,602,120,207,1,0.831289
95,76,300,645,89,130,1,0.730623
95,76,1182,537,135,223,2,0.789104
95,76,293,513,113,201,2,0.820636
95,76,1182,626,125,213,1,0.835975
95,77,333,618,85,130,1,0.71079
95,77,324,492,106,199,2,0.724536
95,77,1181,569,141,238,2,0.77418
95,77,1179,665,129,222,1,0.85665
95,78,353,603,89,128,1,0.77307
95,78,1179,693,130,230,1,0.822777
95,78,1176,592,147,246,2,0.828159
95,78,345,482,104,191,2,0.832859
95,79,374,462,102,192,2,0.640856
95,79,384,580,81,125,1,0.685675
95,79,1170,631,155,256,2,0.792078
95,79,1176,737,135,245,1,0.82259
95,80,406,565,75,122,1,0.701507
95,80,398,450,95,189,2,0.750728
95,80,1168,660,162,264,2,0.85665
95,80,1178,770,138,252,1,0.857242
95,81,432,548,78,118,1,0.74584
95,81,423,432,96,182,2,0.783888
95,81,1176,820,148,256,1,0.827615
95,81,1169,706,168,275,2,0.845905
95,82,451,538,72,113,1,0.773306
95,82,441,417,95,182,2,0.811921
95,82,1167,746,171,277,2,0.814817
95,82,1172,860,162,220,1,0.814989
95,83,476,517,75,114,1,0.745237
95,83,1167,801,177,253,2,0.746639
95,83,467,408,91,177,2,0.766458
95,83,1170,923,163,156,1,0.805283
95,84,1172,965,159,115,1,0.689235
95,84,1168,843,183,231,2,0.746015
95,84,481,395,96,176,2,0.779921
95,84,489,507,75,110,1,0.816011
95,85,505,384,91,167,2,0.768646
95,85,1169,900,180,179,2,0.772976
95,85,515,488,72,108,1,0.807706
95,86,939,87,33,45,1,0.527872
95,86,1165,943,185,135,2,0.62166
95,86,531,477,70,108,1,0.769962
95,86,522,375,89,165,2,0.782258
95,87,552,467,69,99,1,0.741006
95,87,543,364,89,159,2,0.744635
95,88,552,353,90,159,2,0.782954
95,88,564,455,69,102,1,0.808101
95,89,583,436,72,103,1,0.799926
95,89,567,343,93,155,2,0.802999
95,90,597,429,67,99,1,0.761703
95,90,585,334,87,155,2,0.800974
95,91,608,323,81,150,2,0.826919
95,91,615,417,66,96,1,0.827295
95,92,627,409,66,93,1,0.767083
95,92,618,316,81,147,2,0.831749
95,93,640,396,66,91,1,0.821701
95,93,633,305,80,147,2,0.835658
95,94,999,87,44,54,1,0.620206
95,94,997,56,44,68,2,0.640722
95,94,652,390,63,90,1,0.766613
95,94,642,297,81,145,2,0.827603
95,95,1009,84,48,57,1,0.522995
95,95,665,377,65,90,1,0.790745
95,95,656,288,78,142,2,0.847806
95,96,675,372,60,86,1,0.780374
95,96,665,283,76,140,2,0.830878
95,97,1033,57,44,64,2,0.643532
95,97,1032,85,49,56,1,0.653738
95,97,686,359,61,88,1,0.785874
95,97,677,273,76,137,2,0.808209
95,98,694,352,59,86,1,0.812331
95,98,682,270,78,133,2,0.852822
95,99,1057,59,44,64,2,0.521965
95,99,705,344,60,86,1,0.777741
95,99,695,258,76,137,2,0.818422
95,100,713,336,60,84,1,0.775986
95,100,700,255,78,129,2,0.821987
95,101,721,326,60,84,1,0.782689
95,101,711,248,74,129,2,0.831571
95,102,729,319,57,84,1,0.794463
95,102,718,241,74,128,2,0.810628
95,103,737,311,57,81,1,0.773378
95,103,723,235,76,125,2,0.821272
95,104,738,305,59,83,1,0.788849
95,104,729,229,75,123,2,0.820988
95,105,745,293,60,86,1,0.751818
95,105,738,225,70,123,2,0.825141
95,106,752,292,57,78,1,0.760481
95,106,743,219,72,123,2,0.817991
95,107,756,281,61,79,1,0.769296
95,107,749,212,72,120,2,0.814872
95,108,759,278,60,78,1,0.708439
95,108,753,207,72,117,2,0.79801
95,109,1167,99,45,61,1,0.551847
95,109,766,267,59,78,1,0.749386
95,109,761,201,67,117,2,0.827508
95,110,1173,105,45,57,1,0.574986
95,110,771,264,57,75,1,0.752917
95,110,767,200,65,113,2,0.814195
95,111,778,257,54,76,1,0.773671
95,111,771,192,65,114,2,0.79336
95,112,781,253,56,74,1,0.779965
95,112,775,189,63,111,2,0.79045
95,113,786,250,56,68,1,0.702223
95,113,780,183,65,110,2,0.774739
95,114,787,246,56,69,1,0.734741
95,114,783,180,65,106,2,0.789703
95,115,1196,79,46,75,2,0.508273
95,115,1199,114,44,63,1,0.611547
95,115,794,237,54,74,1,0.747832
95,115,789,175,61,105,2,0.795757
95,116,1201,117,41,63,1,0.69163
95,116,798,233,53,71,1,0.766586
95,116,795,171,59,103,2,0.807277
95,117,1203,120,41,61,1,0.701765
95,117,804,230,53,66,1,0.743651
95,117,800,166,57,103,2,0.789958
95,118,1198,84,46,75,2,0.681201
95,118,1203,120,42,66,1,0.746143
95,118,807,223,51,68,1,0.772294
95,118,803,162,56,101,2,0.807448
95,119,1199,88,48,74,2,0.660043
95,119,811,217,53,69,1,0.704999
95,119,1204,126,42,63,1,0.756698
95,119,808,158,57,99,2,0.78019
95,120,1199,91,48,78,2,0.695406
95,120,818,213,46,66,1,0.759412
95,120,813,154,56,96,2,0.783478
95,120,1203,129,42,63,1,0.802963
95,121,819,150,54,94,2,0.776269
95,121,824,207,46,63,1,0.782273
95,121,1196,93,49,81,2,0.788583
95,121,1198,131,46,66,1,0.793473
95,122,828,206,45,61,1,0.787699
95,122,1197,132,45,68,1,0.794644
95,122,1194,94,48,83,2,0.802125
95,122,823,147,51,93,2,0.80594
95,123,831,201,46,60,1,0.790988
95,123,1191,96,46,86,2,0.808663
95,123,827,144,53,91,2,0.818307
95,123,1191,135,46,69,1,0.818512
95,124,834,198,46,60,1,0.731784
95,124,829,140,53,94,2,0.786536
95,124,1187,99,48,87,2,0.820403
95,124,1188,138,45,69,1,0.833841
95,125,839,192,48,59,1,0.642867
95,125,837,137,51,91,2,0.74324
95,125,1180,102,49,88,2,0.787882
95,125,1184,142,45,71,1,0.80918
95,126,844,187,45,59,1,0.711517
95,126,840,133,51,88,2,0.746752
95,126,1176,105,51,87,2,0.780425
95,126,1179,145,45,71,1,0.816417
95,127,851,182,44,59,1,0.731036
95,127,846,129,49,84,2,0.738365
95,127,1172,106,51,91,2,0.778275
95,127,1173,147,46,72,1,0.839457
95,128,854,180,45,59,1,0.684008
95,128,851,126,48,87,2,0.743249
95,128,1168,107,51,93,2,0.812003
95,128,1169,152,48,74,1,0.829738
95,129,856,171,45,61,1,0.768897
95,129,853,122,48,87,2,0.776174
95,129,1164,158,45,72,1,0.844012
95,129,1164,113,49,91,2,0.846391
95,130,858,120,46,84,2,0.731304
95,130,860,167,45,61,1,0.735572
95,130,1160,117,49,91,2,0.831663
95,130,1161,158,46,75,1,0.837505
95,131,864,164,46,60,1,0.659987
95,131,863,117,48,84,2,0.675134
95,131,1155,120,51,93,2,0.81454
95,131,1155,162,48,75,1,0.820373
95,132,867,163,45,56,1,0.697637
95,132,865,116,48,83,2,0.711632
95,132,1152,165,49,75,1,0.805162
95,132,1151,122,53,94,2,0.817392
95,133,870,108,46,81,2,0.693965
95,133,873,159,44,57,1,0.716986
95,133,1151,171,48,74,1,0.817366
95,133,1147,126,53,96,2,0.839702
95,134,878,156,42,56,1,0.689392
95,134,1149,171,48,76,1,0.821693
95,134,1147,127,51,96,2,0.826188
95,135,878,104,46,79,2,0.7296
95,135,881,150,44,57,1,0.731846
95,135,1146,174,49,79,1,0.806862
95,135,1146,132,53,96,2,0.820022
95,136,882,147,45,57,1,0.692014
95,136,879,99,46,83,2,0.707577
95,136,1144,178,51,79,1,0.812084
95,136,1144,132,54,101,2,0.829305
95,137,888,143,44,56,1,0.706698
95,137,886,97,45,79,2,0.756602
95,137,1143,135,56,103,2,0.828915
95,137,1146,185,49,79,1,0.834302
95,138,891,141,41,54,1,0.72098
95,138,888,94,45,78,2,0.774369
95,138,1143,138,56,102,2,0.835434
95,138,1145,188,53,79,1,0.852482
95,139,895,138,39,52,1,0.778623
95,139,891,90,46,79,2,0.781118
95,139,1146,192,53,83,1,0.823334
95,139,1143,144,57,103,2,0.840743
95,140,896,89,45,78,2,0.755815
95,140,900,135,37,51,1,0.815998
95,140,1143,146,59,106,2,0.820952
95,140,1145,195,56,84,1,0.827573
95,141,1146,155,57,102,2,0.758531
95,141,900,86,45,75,2,0.769654
95,141,905,131,39,49,1,0.770102
95,141,1149,201,51,83,1,0.797723
95,142,1146,157,59,101,2,0.752946
95,142,903,81,45,78,2,0.755741
95,142,906,123,41,54,1,0.773077
95,142,1151,204,53,84,1,0.811657
95,143,909,78,42,76,2,0.767143
95,143,912,120,37,51,1,0.796001
95,143,1148,160,59,108,2,0.809542
95,143,1152,210,54,84,1,0.822435
95,144,912,78,41,74,2,0.74571
95,144,915,120,36,49,1,0.791909
95,144,1147,160,60,113,2,0.81614
95,144,1152,213,56,87,1,0.823167
95,145,917,77,41,69,2,0.726099
95,145,918,116,37,51,1,0.774204
95,145,1151,165,60,114,2,0.807951
95,145,1153,217,57,88,1,0.830202
95,146,919,75,41,69,2,0.6815
95,146,923,115,36,49,1,0.757297
95,146,1152,170,61,113,2,0.820761
95,146,1158,222,56,88,1,0.856327
95,147,925,71,41,68,2,0.562614
95,147,927,113,34,48,1,0.715638
95,147,1152,174,63,117,2,0.828293
95,147,1158,228,57,90,1,0.838017
95,148,930,110,36,49,1,0.535729
95,148,1154,178,63,117,2,0.815626
95,148,1160,232,59,90,1,0.825138
95,149,1154,182,66,122,2,0.826207
95,149,1161,242,57,90,1,0.849121
95,150,936,105,36,48,1,0.531038
95,150,1155,186,67,122,2,0.788578
95,150,1164,245,57,91,1,0.851554
95,151,939,104,36,45,1,0.554743
95,151,1157,194,67,122,2,0.787757
95,151,1162,249,61,96,1,0.828515
95,152,942,100,34,47,1,0.585021
95,152,1158,195,67,125,2,0.776024
95,152,1163,253,65,98,1,0.835887
95,153,369,278,84,150,2,0.577272
95,153,1158,201,72,128,2,0.796798
95,153,1162,260,66,101,1,0.853704
95,154,952,96,33,47,1,0.527417
95,154,1160,204,70,130,2,0.809689
95,154,1164,267,66,99,1,0.84875
95,155,1161,208,72,137,2,0.82163
95,155,1164,272,69,103,1,0.849808
95,156,1161,215,74,137,2,0.829349
95,156,1164,276,70,105,1,0.851713
95,157,322,345,150,108,1,0.570524
95,157,1162,224,74,140,2,0.848166
95,157,1165,286,72,106,1,0.862913
95,158,354,281,93,147,2,0.507339
95,158,326,345,147,108,1,0.613519
95,158,1167,292,72,108,1,0.854403
95,158,1164,228,75,142,2,0.865214
95,159,1169,302,72,111,1,0.841114
95,159,1165,234,76,144,2,0.842863
95,160,345,354,125,98,1,0.583804
95,160,1167,240,76,145,2,0.825592
95,160,1170,309,74,111,1,0.826801
95,161,316,352,155,102,1,0.706841
95,161,1173,316,76,114,1,0.837565
95,161,1169,249,80,145,2,0.838189
95,162,354,282,93,144,2,0.513175
95,162,317,346,156,108,1,0.738108
95,162,1171,255,80,147,2,0.83426
95,162,1175,321,76,117,1,0.849143
95,163,355,281,91,150,2,0.558792
95,163,317,347,156,106,1,0.777561
95,163,1173,262,83,152,2,0.831958
95,163,1176,332,81,120,1,0.851387
95,164,354,280,90,148,2,0.664137
95,164,316,348,155,105,1,0.789986
95,164,1173,270,87,153,2,0.854743
95,164,1179,339,80,123,1,0.867018
95,165,354,282,87,145,2,0.701444
95,165,316,346,155,108,1,0.792148
95,165,1176,276,85,160,2,0.837771
95,165,1180,352,83,120,1,0.860213
95,166,0,796,66,169,1,0.624323
95,166,0,657,67,237,2,0.679393
95,166,356,280,87,145,2,0.699948
95,166,315,345,157,110,1,0.765793
95,166,1178,284,87,162,2,0.860027
95,166,1182,359,83,126,1,0.867238
95,167,356,276,90,150,2,0.65921
95,167,0,773,108,148,1,0.704537
95,167,317,345,156,110,1,0.737221
95,167,1180,296,87,164,2,0.839398
95,167,1185,369,85,128,1,0.852669
95,167,1,624,106,230,2,0.856324
95,168,355,276,91,150,2,0.643899
95,168,27,723,113,172,1,0.69828
95,168,318,345,153,110,1,0.748547
95,168,20,608,115,216,2,0.796425
95,168,1185,378,89,130,1,0.849783
95,168,1181,299,91,169,2,0.869869
95,169,357,277,90,148,2,0.541426
95,169,67,716,111,147,1,0.598938
95,169,317,340,156,113,1,0.709524
95,169,57,582,117,209,2,0.769255
95,169,1188,390,89,132,1,0.869084
95,169,1185,311,90,171,2,0.875789
95,170,94,694,106,147,1,0.611147
95,170,81,568,119,207,2,0.771484
95,170,1190,399,90,137,1,0.85623
95,170,1185,317,93,176,2,0.874904
95,171,359,277,89,152,2,0.516594
95,171,132,678,99,132,1,0.636776
95,171,317,340,156,113,1,0.662662
95,171,120,545,110,199,2,0.70058
95,171,1191,411,91,141,1,0.877242
95,171,1186,326,95,183,2,0.882799
95,172,156,660,95,133,1,0.564893
95,172,357,278,89,150,2,0.585141
95,172,142,533,111,196,2,0.661687
95,172,315,342,157,113,1,0.682422
95,172,1193,421,91,144,1,0.868504
95,172,1188,336,96,183,2,0.89239
95,173,176,512,106,191,2,0.583025
95,173,357,276,89,152,2,0.5898
95,173,315,342,157,111,1,0.699222
95,173,1192,436,97,147,1,0.868281
95,173,1189,345,99,192,2,0.887811
95,174,315,343,157,110,1,0.5219
95,174,1197,447,95,147,1,0.853649
95,174,1191,357,99,191,2,0.884257
95,175,223,483,100,186,2,0.517334
95,175,355,276,89,157,2,0.561854
95,175,312,342,160,111,1,0.640117
95,175,1199,461,100,156,1,0.832775
95,175,1194,366,105,202,2,0.877837
95,176,352,277,90,155,2,0.524503
95,176,1203,474,100,157,1,0.859957
95,176,1197,379,108,201,2,0.878487
95,177,1207,493,100,162,1,0.863651
95,177,1203,393,106,207,2,0.885147
95,178,276,440,100,183,2,0.583688
95,178,286,555,87,114,1,0.628077
95,178,1210,507,106,165,1,0.851739
95,178,1204,407,111,211,2,0.875836
95,179,298,430,97,180,2,0.500128
95,179,313,536,84,115,1,0.642664
95,179,1215,528,106,171,1,0.837234
95,179,1209,424,114,219,2,0.863227
95,180,320,417,90,177,2,0.581857
95,180,0,837,70,243,1,0.709528
95,180,330,531,81,110,1,0.713001
95,180,1216,541,111,177,1,0.837401
95,180,1212,438,115,222,2,0.868482
95,181,0,776,97,213,5,0.634044
95,181,0,741,105,238,2,0.766468
95,181,1218,565,117,179,1,0.865268
95,181,1215,458,119,228,2,0.89268
95,182,366,501,75,110,1,0.620347
95,182,0,734,125,226,5,0.735759
95,182,5,716,127,236,2,0.735864
95,182,1225,582,115,183,1,0.844347
95,182,1219,468,120,236,2,0.87056
95,183,290,345,129,111,1,0.518555
95,183,383,488,76,103,1,0.531767
95,183,49,677,119,233,2,0.709088
95,183,1227,605,122,191,1,0.849131
95,183,1222,489,126,241,2,0.86036
95,184,288,345,130,108,1,0.531547
95,184,75,657,115,225,2,0.694623
95,184,53,673,120,223,5,0.733917
95,184,1234,626,119,192,1,0.847697
95,184,1225,507,127,246,2,0.865493
95,185,326,283,75,140,2,0.521791
95,185,113,629,114,221,2,0.647566
95,185,91,640,125,219,5,0.652434
95,185,413,363,81,159,2,0.669186
95,185,102,783,99,130,1,0.67132
95,185,1233,653,126,199,1,0.850621
95,185,1228,529,130,255,2,0.860292
95,186,129,763,99,125,1,0.64482
95,186,426,353,76,159,2,0.652297
95,186,140,607,110,218,2,0.690731
95,186,429,449,75,105,1,0.703795
95,186,1236,670,129,206,1,0.835819
95,186,1233,543,132,261,2,0.879846
95,187,166,731,97,122,1,0.681837
95,187,176,583,105,207,2,0.690602
95,187,150,594,120,211,5,0.710269
95,187,447,434,74,103,1,0.747573
95,187,447,345,76,152,2,0.776514
95,187,1236,702,135,214,1,0.848111
95,187,1233,570,140,270,2,0.890096
95,188,174,576,115,202,5,0.565145
95,188,464,426,69,101,1,0.654398
95,188,458,337,78,150,2,0.684551
95,188,188,711,97,120,1,0.717757
95,188,1239,724,138,222,1,0.840149
95,188,1234,587,143,280,2,0.889543
95,189,209,557,108,196,5,0.645204
95,189,236,542,95,199,2,0.709901
95,189,222,683,95,115,1,0.714816
95,189,483,416,69,93,1,0.74507
95,189,480,324,70,148,2,0.766434
95,189,1243,764,140,226,1,0.876601
95,189,1238,621,145,284,2,0.882802
95,190,254,528,97,191,2,0.710693
95,190,495,408,66,91,1,0.720819
95,190,493,318,72,147,2,0.773548
95,190,245,663,89,115,1,0.78794
95,190,1243,789,141,236,1,0.873529
95,190,1238,642,150,292,2,0.887661
95,191,282,509,95,180,2,0.609144
95,191,264,517,108,182,5,0.644846
95,191,515,304,72,148,2,0.782557
95,191,270,637,93,113,1,0.7827
95,191,516,396,70,91,1,0.790966
95,191,1248,826,144,245,1,0.841316
95,191,1239,675,155,290,2,0.868426
95,192,312,490,84,180,2,0.631271
95,192,530,387,70,91,1,0.746347
95,192,284,505,102,179,5,0.765022
95,192,295,618,89,114,1,0.778031
95,192,527,299,72,142,2,0.778728
95,192,1248,858,152,221,1,0.81289
95,192,1241,699,163,290,2,0.856462
95,193,315,483,97,180,5,0.683261
95,193,548,291,70,137,2,0.741828
95,193,322,596,90,111,1,0.745354
95,193,552,374,67,90,1,0.771707
95,193,1244,737,170,304,2,0.856861
95,193,1245,903,165,174,1,0.868713
95,194,359,462,80,172,2,0.648924
95,194,561,285,70,138,2,0.748571
95,194,565,369,65,87,1,0.755802
95,194,344,582,83,108,1,0.767999
95,194,335,474,96,171,5,0.787106
95,194,1243,761,180,297,2,0.813531
95,194,1249,930,173,150,1,0.847851
95,195,363,451,95,174,2,0.523524
95,195,1254,990,174,88,1,0.678191
95,195,579,272,70,138,2,0.729077
95,195,370,561,85,101,1,0.748516
95,195,585,354,66,88,1,0.752466
95,195,1247,802,189,272,2,0.857406
95,196,383,443,93,167,5,0.618186
95,196,1254,1020,175,60,1,0.622344
95,196,388,541,83,106,1,0.714375
95,196,599,349,65,86,1,0.790285
95,196,591,267,70,133,2,0.807659
95,196,1253,835,187,243,2,0.871077
95,197,412,423,87,167,2,0.582758
95,197,420,524,78,103,1,0.591922
95,197,279,288,83,145,2,0.610373
95,197,616,340,63,83,1,0.725536
95,197,611,260,69,132,2,0.766644
95,197,258,354,145,101,1,0.766802
95,197,1257,882,205,198,2,0.842925
95,198,431,410,89,165,2,0.608983
95,198,276,288,83,147,2,0.687676
95,198,438,513,75,99,1,0.733683
95,198,628,330,63,86,1,0.756696
