91,187,1196,511,133,253,2,0.768068
91,187,1218,654,106,179,1,0.858122
91,188,1204,529,135,261,2,0.687178
91,188,1222,680,111,176,1,0.830937
91,189,1203,543,143,253,2,0.535976
91,189,1230,699,113,180,1,0.810383
91,190,1236,718,115,187,1,0.605199
91,191,1237,744,115,176,1,0.686172
91,192,824,125,70,115,1,0.501867
91,192,1227,598,143,272,5,0.607277
91,192,1243,765,111,180,1,0.760301
91,193,1455,359,106,186,2,0.598443
91,193,1464,445,102,150,1,0.60385
91,193,1251,780,110,180,1,0.658974
91,193,1228,612,147,280,5,0.750139
91,194,1483,450,108,169,1,0.562113
91,194,1479,377,111,191,2,0.701887
91,194,1249,798,125,207,1,0.701917
91,194,1235,628,148,297,5,0.721127
91,195,1497,388,114,192,2,0.667069
91,195,1238,636,155,302,5,0.674904
91,195,1507,476,108,159,1,0.690814
91,195,1254,817,125,202,1,0.693465
91,196,1248,657,156,303,5,0.664059
91,196,1263,839,130,206,1,0.686942
91,196,1522,480,126,180,1,0.700504
91,196,1526,400,110,199,2,0.850784
91,197,1267,846,137,225,1,0.546145
91,197,1256,671,153,312,5,0.634485
91,197,1548,500,115,174,1,0.638742
91,197,1545,414,114,201,2,0.784123
91,198,857,145,67,98,1,0.555685
91,198,1272,861,147,216,1,0.627583
91,198,1575,430,115,210,2,0.757631
91,198,1580,537,119,167,1,0.78959
91,199,1600,443,110,214,2,0.52996
91,199,1273,708,159,300,5,0.546438
91,199,861,148,66,102,1,0.674452
91,199,1601,545,115,176,1,0.710574
91,200,1617,461,126,223,2,0.57993
91,200,1626,567,120,179,1,0.734653
92,1,1198,497,130,245,3,0.689743
92,1,1160,564,198,250,1,0.810327
92,1,1150,446,133,292,5,0.828851
92,2,1212,505,141,252,2,0.615336
92,2,1174,459,133,292,5,0.779215
92,2,1191,589,193,236,1,0.855824
92,3,1580,993,195,86,2,0.574633
92,3,1251,521,144,258,3,0.808305
92,3,1215,469,140,300,5,0.81978
92,3,1203,603,227,246,1,0.852456
92,4,1275,536,152,255,2,0.546793
92,4,1281,535,147,253,3,0.64628
92,4,1243,482,141,304,5,0.787298
92,4,1250,610,205,255,1,0.810008
92,5,1324,546,143,270,3,0.751293
92,5,1266,621,231,265,1,0.808194
92,5,1285,497,135,306,5,0.819109
92,6,1353,561,140,263,3,0.596037
92,6,1342,561,155,263,2,0.690077
92,6,1311,516,138,307,5,0.747053
92,6,1287,644,249,252,1,0.836456
92,7,1404,582,138,265,3,0.571239
92,7,1817,949,103,130,2,0.720451
92,7,1349,528,144,310,5,0.803942
92,7,1323,653,258,270,1,0.825249
92,8,1440,596,126,252,2,0.623219
92,8,1836,945,84,135,2,0.698581
92,8,1380,531,130,339,5,0.762592
92,8,1349,666,264,265,1,0.878749
92,9,1476,615,138,264,2,0.77545
92,9,1391,692,273,263,1,0.836507
92,9,1413,555,143,319,5,0.847767
92,10,1530,618,114,270,2,0.532244
92,10,1443,558,141,322,5,0.678023
92,10,1418,694,277,272,1,0.88071
92,11,1569,638,123,273,3,0.523689
92,11,1487,576,137,329,5,0.7488
92,11,1461,724,294,260,1,0.901054
92,12,1606,657,119,258,2,0.506692
92,12,1516,590,135,319,5,0.640864
92,12,1490,724,301,276,1,0.901319
92,13,1557,604,147,327,5,0.767137
92,13,1531,755,309,265,1,0.898955
92,14,1591,613,144,330,5,0.762424
92,14,1561,765,315,267,1,0.892843
92,15,1731,699,129,273,2,0.639533
92,15,1633,618,141,342,5,0.707556
92,15,1609,780,307,272,1,0.916167
92,16,1667,644,137,322,5,0.669326
92,16,1641,796,276,270,1,0.891025
92,17,1708,661,145,334,5,0.749593
92,17,1689,812,227,264,1,0.890171
92,18,1770,727,145,315,3,0.577393
92,18,1741,672,140,339,5,0.679863
92,18,86,252,74,130,1,0.688112
92,18,1715,833,199,245,1,0.905188
92,19,1807,735,113,338,2,0.659985
92,19,1779,684,137,331,5,0.702668
92,19,90,266,72,129,1,0.815797
92,19,1759,854,156,226,1,0.863103
92,20,84,208,81,152,3,0.58757
92,20,366,126,59,81,1,0.667452
92,20,1839,743,81,336,2,0.68457
92,20,1807,702,113,322,5,0.704586
92,20,1785,868,132,211,1,0.879307
92,20,87,270,80,135,1,0.879807
92,21,87,222,84,144,3,0.656438
92,21,1853,726,67,312,5,0.685243
92,21,1827,879,93,201,1,0.827633
92,21,92,273,76,145,1,0.846422
92,22,1854,873,66,204,1,0.697424
92,22,90,279,78,153,1,0.844311
92,23,92,237,81,145,3,0.578836
92,23,93,235,80,147,2,0.731551
92,23,93,297,78,148,1,0.862661
92,24,402,144,74,99,1,0.516337
92,24,94,304,78,152,1,0.883821
92,25,93,240,85,174,3,0.546419
92,25,88,246,89,167,2,0.61623
92,25,418,147,75,110,1,0.62627
92,25,94,315,83,156,1,0.879519
92,26,433,115,67,111,3,0.621306
92,26,431,153,76,113,1,0.697429
92,26,91,255,89,159,2,0.862051
92,26,98,322,78,156,1,0.898199
92,27,450,118,70,122,3,0.636711
92,27,447,157,78,122,1,0.73055
92,27,96,336,84,159,1,0.902665
92,27,93,262,90,168,2,0.913739
92,28,459,168,80,120,1,0.760413
92,28,459,124,74,120,3,0.798702
92,28,90,268,95,176,2,0.900988
92,28,99,345,83,162,1,0.918468
92,29,477,129,75,129,3,0.686165
92,29,95,278,96,184,2,0.690901
92,29,477,176,80,125,1,0.839613
92,29,97,360,89,167,1,0.910315
92,30,492,133,75,129,3,0.804355
92,30,486,179,89,129,1,0.856904
92,30,100,366,90,172,1,0.879785
92,30,97,286,95,184,2,0.907515
92,31,510,139,78,140,3,0.834553
92,31,98,298,99,191,2,0.841228
92,31,505,189,87,132,1,0.862045
92,31,105,388,91,169,1,0.892387
92,32,527,144,76,138,3,0.806904
92,32,516,192,93,137,1,0.828063
92,32,108,391,93,180,1,0.868774
92,32,100,304,99,195,2,0.902951
92,33,536,138,70,150,5,0.539198
92,33,537,148,80,142,3,0.662057
92,33,537,204,95,137,1,0.807533
92,33,104,320,97,194,2,0.876351
92,33,109,405,96,184,1,0.893219
92,34,546,138,70,156,5,0.709456
92,34,560,162,83,144,3,0.818547
92,34,544,210,102,142,1,0.858393
92,34,104,324,100,202,2,0.886237
92,34,110,417,97,182,1,0.90388
92,35,585,170,78,145,3,0.652898
92,35,570,152,72,156,5,0.658554
92,35,569,220,105,141,1,0.8365
92,35,114,432,93,189,1,0.891123
92,35,105,340,104,201,2,0.907844
92,36,586,156,70,159,5,0.614704
92,36,600,177,72,148,3,0.732078
92,36,586,230,105,147,1,0.8501
92,36,106,348,108,207,2,0.888649
92,36,117,442,95,189,1,0.906361
92,37,628,195,74,142,3,0.577427
92,37,194,2,45,54,1,0.594659
92,37,606,240,110,147,1,0.851826
92,37,120,457,97,195,1,0.885829
92,37,112,363,106,209,2,0.901669
92,38,204,2,42,60,1,0.526101
92,38,627,180,78,159,5,0.541504
92,38,643,199,80,145,2,0.606647
92,38,623,252,115,145,1,0.75439
92,38,123,468,96,196,1,0.898716
92,38,111,374,111,211,2,0.900226
92,39,675,208,89,165,3,0.790712
92,39,651,262,123,153,1,0.869317
92,39,125,483,105,202,1,0.889784
92,39,114,386,115,214,2,0.917821
92,40,693,213,85,164,2,0.662312
92,40,669,268,127,155,1,0.802006
92,40,128,494,104,201,1,0.863768
92,40,117,399,114,211,2,0.90888
92,41,701,289,137,153,1,0.725067
92,41,132,508,105,209,1,0.894128
92,41,123,411,113,213,2,0.912131
92,42,747,220,95,187,2,0.658225
92,42,724,303,143,148,1,0.844287
92,42,123,417,120,222,2,0.889787
92,42,136,519,105,209,1,0.900659
92,43,792,241,96,186,3,0.521944
92,43,793,247,87,171,2,0.548429
92,43,756,303,155,168,1,0.815272
92,43,144,537,100,213,1,0.888353
92,43,130,435,117,218,2,0.900422
92,44,817,255,99,186,3,0.824065
92,44,783,321,156,157,1,0.878017
92,44,133,441,120,225,2,0.881152
92,44,144,547,111,216,1,0.89602
92,45,864,264,106,194,3,0.779873
92,45,829,329,159,172,1,0.818597
92,45,147,563,117,221,1,0.889434
92,45,139,453,123,236,2,0.891662
92,46,895,278,104,191,3,0.820019
92,46,858,336,165,174,1,0.855564
92,46,156,571,114,231,1,0.857849
92,46,143,463,125,238,2,0.892398
92,47,917,273,132,216,3,0.541589
92,47,937,279,113,213,2,0.653515
92,47,897,353,177,179,1,0.867562
92,47,150,481,127,236,2,0.872656
92,47,164,589,114,226,1,0.889564
92,48,932,365,174,174,1,0.767887
92,48,973,303,104,195,3,0.820744
92,48,166,600,122,233,1,0.89741
92,48,156,490,127,236,2,0.931457
92,49,1022,315,111,199,2,0.852041
92,49,172,617,123,234,1,0.878372
92,49,162,500,132,249,2,0.894381
92,49,978,384,183,179,1,0.913732
92,50,1053,326,113,206,3,0.810844
92,50,178,630,126,236,1,0.842189
92,50,1010,393,186,180,1,0.892909
92,50,166,516,130,245,2,0.920071
92,51,1063,305,91,204,5,0.684073
92,51,173,528,140,256,2,0.839152
92,51,1098,339,111,209,3,0.85758
92,51,189,648,125,241,1,0.899622
92,51,1053,411,193,183,1,0.918684
92,52,1130,345,114,214,2,0.864965
92,52,188,662,143,238,1,0.886406
92,52,1083,418,198,186,1,0.899567
92,52,180,536,137,261,2,0.919839
92,53,1176,361,113,216,3,0.576447
92,53,1178,360,114,219,2,0.807658
92,53,1128,441,197,182,1,0.885562
92,53,198,673,133,250,1,0.892162
92,53,185,551,144,265,2,0.8946
92,54,1166,335,97,245,5,0.506039
92,54,1208,324,193,156,1,0.576039
92,54,1203,368,117,219,3,0.69981
92,54,1203,366,115,216,2,0.700937
92,54,1158,448,199,184,1,0.827482
92,54,202,688,138,245,1,0.854419
92,54,191,563,144,265,2,0.898748
92,55,1246,380,126,219,3,0.585854
92,55,1245,369,129,237,2,0.609181
92,55,198,576,150,270,2,0.873288
92,55,218,702,138,256,1,0.90172
92,55,1196,456,213,195,1,0.910987
92,56,262,0,39,37,1,0.525513
92,56,1272,390,130,223,2,0.82186
92,56,220,711,138,255,1,0.89154
92,56,206,588,150,268,2,0.901204
92,56,1222,471,217,192,1,0.907996
92,57,1310,408,129,219,2,0.809072
92,57,226,729,141,256,1,0.861659
92,57,211,601,156,276,2,0.898008
92,57,1259,483,221,195,1,0.915306
92,58,1337,417,132,222,2,0.838132
92,58,231,738,148,258,1,0.883873
92,58,218,612,155,279,2,0.889875
92,58,1285,493,221,195,1,0.925079
92,59,1375,423,127,226,2,0.764212
92,59,239,753,148,263,1,0.883012
92,59,226,621,157,285,2,0.904653
92,59,1320,502,227,201,1,0.911564
92,60,1395,430,135,233,2,0.875409
92,60,247,761,152,270,1,0.878825
92,60,234,631,157,287,2,0.892517
92,60,1342,513,227,201,1,0.91962
92,61,248,781,167,267,1,0.846521
92,61,1431,444,130,233,2,0.849661
92,61,1379,530,223,202,1,0.907141
92,61,240,644,167,292,2,0.916543
92,62,1456,447,135,240,2,0.821388
92,62,256,786,162,272,1,0.875266
92,62,246,646,167,303,2,0.891346
92,62,1403,532,221,207,1,0.918707
92,63,1486,459,138,238,2,0.848464
92,63,255,794,177,275,1,0.852355
92,63,259,663,168,303,2,0.897606
92,63,1436,543,222,209,1,0.916824
92,64,267,815,175,256,1,0.848497
92,64,1512,467,140,241,2,0.857998
92,64,1459,549,221,216,1,0.881184
92,64,268,670,167,307,2,0.905871
92,65,278,690,170,310,2,0.841374
92,65,1537,481,140,240,2,0.853788
92,65,273,829,178,248,1,0.863544
92,65,1477,564,228,214,1,0.887119
92,66,1557,489,137,238,2,0.785942
92,66,274,834,190,243,1,0.892213
92,66,286,693,174,310,2,0.898193
92,66,1503,567,221,219,1,0.915011
92,67,540,108,66,133,2,0.666216
92,67,1586,501,126,241,3,0.68577
92,67,534,150,80,122,1,0.691059
92,67,299,706,171,312,2,0.879198
92,67,285,848,193,231,1,0.900642
92,67,1529,582,225,221,1,0.907538
92,68,1599,507,141,246,2,0.752481
92,68,306,714,174,310,2,0.839147
92,68,549,111,69,132,2,0.841573
92,68,545,153,81,128,1,0.859695
92,68,291,856,198,221,1,0.872382
92,68,1551,589,221,222,1,0.910319
92,69,1590,467,108,285,5,0.610946
92,69,124,249,66,94,1,0.674255
92,69,570,123,66,125,2,0.827054
92,69,1630,513,129,248,2,0.829841
92,69,565,166,76,126,1,0.874589
92,69,320,727,178,315,2,0.889226
92,69,1578,608,228,219,1,0.893199
92,69,300,866,205,213,1,0.901403
92,70,128,258,69,101,1,0.504455
92,70,1605,478,111,279,5,0.512649
92,70,579,123,70,133,2,0.779106
92,70,1650,517,129,263,2,0.825622
92,70,570,168,85,135,1,0.834207
92,70,327,737,175,318,2,0.868319
92,70,1589,615,237,218,1,0.882159
92,70,306,878,207,202,1,0.923486
92,71,1672,519,130,270,2,0.77461
92,71,318,893,210,186,1,0.86138
92,71,590,185,81,129,1,0.884119
92,71,596,132,70,141,2,0.888587
92,71,1616,623,239,223,1,0.909746
92,71,337,752,185,315,2,0.910742
92,72,146,268,76,128,1,0.605049
92,72,144,195,83,162,3,0.722749
92,72,1692,543,129,243,2,0.799577
92,72,608,137,74,144,2,0.860907
92,72,594,186,90,137,1,0.864702
92,72,327,903,215,174,1,0.895987
92,72,1634,634,239,222,1,0.904772
92,72,347,756,187,314,2,0.927748
92,73,612,197,91,133,1,0.594849
92,73,154,283,87,137,1,0.690359
92,73,157,211,80,165,3,0.717584
92,73,1719,558,141,243,2,0.850697
92,73,338,920,215,157,1,0.885358
92,73,1659,641,237,226,1,0.891285
92,73,360,773,186,300,2,0.902413
92,74,1725,543,150,276,2,0.65879
92,74,164,295,90,141,1,0.733259
92,74,166,217,83,177,3,0.854884
92,74,345,930,217,147,1,0.883222
92,74,366,780,189,295,2,0.912993
92,74,1671,648,241,225,1,0.916997
92,75,1764,572,129,250,2,0.775096
92,75,175,313,91,147,1,0.805098
92,75,180,234,85,186,3,0.868144
92,75,358,945,219,133,1,0.897297
92,75,384,787,183,292,2,0.918583
92,75,1702,652,213,234,1,0.923512
92,76,650,222,105,138,1,0.679331
92,76,669,164,81,144,2,0.74643
92,76,1782,585,132,246,2,0.808803
92,76,184,329,95,148,1,0.850818
92,76,363,954,223,126,1,0.878786
92,76,1718,660,201,236,1,0.880584
92,76,186,243,91,191,2,0.908989
92,76,387,804,192,276,2,0.91224
92,77,690,171,80,150,2,0.513051
92,77,1803,583,114,261,2,0.540216
92,77,205,258,91,204,3,0.745621
92,77,690,172,80,145,3,0.790658
92,77,1740,675,177,223,1,0.801425
92,77,667,230,115,142,1,0.813952
92,77,376,960,227,120,1,0.848265
92,77,199,344,100,162,1,0.878864
92,77,205,258,91,202,2,0.894482
92,77,396,822,195,256,2,0.937678
92,78,1821,594,97,258,2,0.741957
92,78,390,986,221,93,1,0.808497
92,78,704,180,85,156,2,0.839063
92,78,210,361,102,162,1,0.853312
92,78,679,237,115,141,1,0.874755
92,78,1756,675,162,225,1,0.877317
92,78,213,270,95,204,2,0.894698
92,78,401,831,197,248,2,0.939041
92,79,728,192,85,155,3,0.537519
92,79,1853,611,67,250,3,0.617195
92,79,699,243,119,145,1,0.785868
92,79,402,1004,222,75,1,0.860323
92,79,222,385,106,165,1,0.872861
92,79,1780,690,138,211,1,0.887806
92,79,415,843,199,237,2,0.893917
92,79,230,287,99,213,2,0.897427
92,80,708,253,127,142,1,0.581238
92,80,239,306,104,221,3,0.597615
92,80,1860,591,59,287,2,0.664949
92,80,424,1025,203,55,1,0.727371
92,80,1799,691,120,221,1,0.798605
92,80,233,401,115,174,1,0.825116
92,80,240,305,99,218,2,0.924205
92,80,418,858,203,222,2,0.924866
92,81,433,1040,216,40,1,0.570193
92,81,427,130,56,94,1,0.591386
92,81,762,198,89,168,2,0.630097
92,81,732,260,125,155,1,0.753221
92,81,1824,702,95,211,1,0.806364
92,81,261,322,106,226,2,0.810749
92,81,254,420,119,183,1,0.824079
92,81,428,878,213,202,2,0.933207
92,82,1838,669,81,248,1,0.686414
92,82,740,265,130,145,1,0.688528
92,82,273,335,106,234,2,0.819287
92,82,265,438,120,184,1,0.857871
92,82,445,891,207,189,2,0.893855
92,83,766,270,133,153,1,0.662905
92,83,950,275,70,179,2,0.779217
92,83,293,352,115,255,3,0.781208
92,83,286,462,126,192,1,0.863893
92,83,456,916,216,162,2,0.88384
92,83,294,357,113,245,2,0.886193
92,84,820,218,85,171,3,0.508704
92,84,455,93,72,132,3,0.563335
92,84,944,281,87,180,2,0.568345
92,84,452,146,70,110,1,0.708763
92,84,295,483,132,196,1,0.845517
92,84,471,938,207,142,2,0.876884
92,84,306,378,115,238,2,0.884007
92,85,474,112,74,120,3,0.528298
92,85,468,152,78,115,1,0.577865
92,85,315,503,135,199,1,0.833689
92,85,496,957,190,122,2,0.846411
92,85,963,282,93,186,2,0.851117
92,85,327,393,117,252,2,0.898466
92,86,342,408,123,264,3,0.638798
92,86,983,388,91,128,1,0.720255
92,86,481,158,76,120,1,0.804855
92,86,507,973,190,106,2,0.814986
92,86,484,107,74,137,3,0.821903
92,86,342,413,123,250,2,0.867645
92,86,331,520,140,206,1,0.88165
92,86,969,290,99,183,2,0.894038
92,87,990,364,108,172,1,0.546901
92,87,885,239,87,174,2,0.556108
92,87,363,437,126,253,3,0.605262
92,87,536,1002,182,78,2,0.666488
92,87,885,238,85,172,3,0.712738
92,87,505,121,76,132,2,0.751916
92,87,361,440,132,252,2,0.765985
92,87,500,170,83,120,1,0.820934
92,87,504,122,76,130,3,0.825075
92,87,354,548,145,213,1,0.872023
92,87,983,289,108,209,2,0.888838
92,88,381,448,130,255,2,0.633634
92,88,518,121,78,140,2,0.735454
92,88,383,448,127,261,3,0.817081
92,88,987,291,115,211,2,0.85014
92,88,508,169,90,128,1,0.860269
92,88,516,121,80,140,3,0.861173
92,88,366,559,152,221,1,0.873615
92,89,534,129,83,148,2,0.560368
92,89,400,465,138,279,3,0.785395
92,89,528,180,91,135,1,0.851216
92,89,388,584,157,230,1,0.880841
92,89,1006,303,102,194,2,0.881622
92,89,403,470,135,268,2,0.882062
92,89,534,130,84,148,3,0.884328
92,90,540,192,91,133,1,0.764887
92,90,1005,382,120,184,1,0.775504
92,90,415,486,144,279,2,0.795081
92,90,403,606,168,234,1,0.863283
92,90,544,138,85,152,2,0.895736
92,90,1009,309,108,199,2,0.895741
92,91,1002,384,137,183,1,0.676508
92,91,567,150,83,150,2,0.730788
92,91,429,635,165,238,1,0.851691
92,91,556,199,99,138,1,0.874356
92,91,1024,316,106,201,2,0.876273
92,91,445,516,140,275,2,0.887022
92,91,566,148,85,153,3,0.89814
92,92,466,529,138,285,3,0.559527
92,92,576,153,87,155,2,0.712174
92,92,578,154,85,152,3,0.806613
92,92,464,531,143,276,2,0.830642
92,92,452,652,162,245,1,0.836815
92,92,1030,318,105,201,2,0.855814
92,92,570,203,99,144,1,0.889264
92,93,996,395,162,192,1,0.697373
92,93,1038,327,115,204,2,0.855206
92,93,489,555,145,295,2,0.882871
92,93,588,220,96,140,1,0.882971
92,93,594,162,87,160,2,0.883709
92,93,467,676,175,258,1,0.884361
92,93,594,164,87,157,3,0.906764
92,94,1011,389,155,207,1,0.702835
92,94,1041,332,102,198,2,0.794574
92,94,510,569,153,310,3,0.817803
92,94,599,219,100,148,1,0.836439
92,94,603,168,91,157,3,0.869485
92,94,507,570,156,303,2,0.875165
92,94,483,694,187,263,1,0.890512
92,94,604,168,90,156,2,0.907167
92,95,627,175,87,164,2,0.611915
92,95,1031,417,140,180,1,0.803652
92,95,515,732,195,265,1,0.873241
92,95,620,235,97,147,1,0.876236
92,95,538,601,162,300,2,0.892375
92,95,1056,339,110,204,2,0.892703
92,95,627,177,90,162,3,0.896777
92,96,635,186,89,165,2,0.711255
92,96,558,620,162,322,3,0.801022
92,96,632,255,95,138,1,0.823811
92,96,1057,344,113,210,2,0.840685
92,96,534,736,192,284,1,0.841737
92,96,558,624,157,309,2,0.841859
92,96,1038,423,133,195,1,0.844501
92,96,633,186,90,164,3,0.860718
92,97,650,265,95,145,1,0.86096
92,97,1045,434,140,196,1,0.877097
92,97,560,767,207,299,1,0.887354
92,97,654,198,87,167,3,0.890885
92,97,591,654,167,319,2,0.901322
92,97,1070,349,119,216,2,0.90391
92,98,615,671,167,333,3,0.577572
92,98,668,280,95,138,1,0.818456
92,98,1056,447,140,184,1,0.825986
92,98,667,205,89,171,3,0.843702
92,98,582,783,215,288,1,0.879365
92,98,614,674,167,322,2,0.884229
92,98,1079,357,117,216,2,0.909867
92,99,1089,363,115,225,3,0.640469
92,99,686,213,90,179,2,0.848855
92,99,633,711,182,317,2,0.857571
92,99,1067,456,140,192,1,0.864564
92,99,685,216,91,174,3,0.867158
92,99,679,291,100,142,1,0.876491
92,99,608,816,210,263,1,0.890535
92,99,1086,363,120,222,2,0.92442
92,100,694,221,95,179,2,0.776081
92,100,660,723,175,336,2,0.857563
92,100,692,299,102,145,1,0.867383
92,100,1080,459,137,196,1,0.886646
92,100,627,837,216,243,1,0.893917
92,100,694,223,95,176,3,0.899213
92,100,1092,368,125,222,2,0.899347
92,101,1239,337,106,207,2,0.526349
92,101,720,222,95,192,2,0.632721
92,101,717,230,99,186,3,0.755
92,101,714,313,100,144,1,0.761248
92,101,657,882,221,198,1,0.780459
92,101,1089,467,135,198,1,0.873769
92,101,687,753,180,324,2,0.909245
92,101,1107,375,120,222,2,0.913669
92,102,669,912,228,165,1,0.729232
92,102,1254,350,108,204,2,0.745039
92,102,728,240,95,186,2,0.778082
92,102,727,329,99,145,1,0.81731
92,102,1228,428,147,169,1,0.838041
92,102,1086,478,145,198,1,0.863811
92,102,702,768,183,310,2,0.893476
92,102,1110,386,122,225,2,0.898278
92,103,1278,366,105,207,2,0.621622
92,103,1251,441,141,176,1,0.754676
92,103,701,944,228,136,1,0.755335
92,103,741,255,100,192,3,0.825694
92,103,1093,492,152,201,1,0.830785
92,103,737,342,108,152,1,0.87694
92,103,727,798,187,280,2,0.893439
92,103,1121,396,125,233,2,0.898542
92,104,756,266,104,187,3,0.64109
92,104,720,971,234,109,1,0.742119
92,104,1298,370,110,204,2,0.778621
92,104,753,341,108,159,1,0.812884
92,104,1272,443,140,177,1,0.815311
92,104,756,261,104,191,2,0.860193
92,104,1113,493,144,206,1,0.87209
92,104,752,822,189,256,2,0.907991
92,104,1133,402,125,225,2,0.928212
92,105,1292,461,141,176,1,0.680701
92,105,772,270,110,199,2,0.804941
92,105,771,275,111,192,3,0.842426
92,105,766,354,119,165,1,0.854897
92,105,1116,507,153,207,1,0.858774
92,105,776,855,198,225,2,0.870651
92,105,1145,414,125,231,2,0.914042
92,106,782,276,110,206,2,0.658323
92,106,776,357,119,177,1,0.84366
92,106,1126,513,153,211,1,0.8747
92,106,782,279,110,206,3,0.883194
92,106,1152,416,129,234,2,0.904993
92,106,786,882,199,198,2,0.929217
92,107,804,288,114,214,2,0.624338
92,107,801,384,120,165,1,0.824672
92,107,1328,475,147,187,1,0.837956
92,107,1365,399,105,210,2,0.845729
92,107,1169,428,127,234,2,0.849436
92,107,1142,526,153,216,1,0.86929
92,107,804,291,114,209,3,0.878063
92,107,813,921,203,159,2,0.891722
92,108,1383,398,110,223,2,0.758153
92,108,807,384,123,179,1,0.783808
92,108,1144,527,171,225,1,0.864709
92,108,1345,481,152,186,1,0.870036
92,108,842,947,189,132,2,0.878115
92,108,816,299,115,213,3,0.88153
92,108,1179,432,135,241,2,0.882875
92,109,1416,413,102,231,2,0.548323
92,109,870,992,204,88,2,0.716798
92,109,833,318,117,206,3,0.719792
92,109,829,399,125,186,1,0.79943
92,109,1369,495,156,192,1,0.857012
92,109,835,312,113,210,2,0.862616
92,109,1197,444,126,238,2,0.875123
92,109,1167,546,162,222,1,0.87895
92,110,846,324,117,222,2,0.614477
92,110,837,416,129,187,1,0.743902
92,110,1382,504,170,195,1,0.750811
92,110,1170,550,177,230,1,0.798414
92,110,846,322,117,223,3,0.854042
92,110,1435,420,108,228,2,0.855817
92,110,1209,459,127,234,2,0.882117
92,111,862,336,119,230,2,0.655203
92,111,1465,427,99,233,2,0.729784
92,111,862,336,119,226,3,0.787769
92,111,859,438,125,184,1,0.790061
92,111,1233,474,126,237,2,0.896329
92,111,1187,548,185,250,1,0.897397
92,112,869,457,125,180,1,0.741742
92,112,1244,477,130,253,2,0.873197
92,112,876,351,117,230,2,0.880252
92,112,1197,557,187,253,1,0.885598
92,113,897,364,126,234,2,0.602096
92,113,892,467,130,198,1,0.737028
92,113,900,369,120,230,3,0.741862
92,113,1222,567,198,261,1,0.845106
92,113,1274,494,130,255,2,0.873693
92,114,1533,458,108,228,2,0.521876
92,114,912,378,125,225,2,0.788424
92,114,910,378,126,225,3,0.803294
92,114,900,468,140,202,1,0.834102
92,114,1290,501,138,249,2,0.860572
92,114,1234,586,207,248,1,0.861983
92,115,1284,1033,160,47,3,0.534673
