85,60,617,397,70,116,2,0.791655
85,61,634,458,61,77,1,0.715523
85,61,758,376,52,69,1,0.76145
85,61,1033,207,43,77,2,0.773164
85,61,757,313,58,106,2,0.781802
85,61,628,385,72,121,2,0.799959
85,62,777,366,54,67,1,0.618586
85,62,656,434,61,85,1,0.681233
85,62,775,302,57,103,2,0.761678
85,62,652,365,69,119,2,0.7705
85,62,1045,200,42,70,2,0.795698
85,63,792,353,49,69,1,0.598338
85,63,788,297,57,103,2,0.637158
85,63,671,421,58,82,1,0.725795
85,63,1053,193,43,74,2,0.789578
85,63,669,358,67,115,2,0.801367
85,64,805,346,48,64,1,0.673829
85,64,688,410,57,76,1,0.697311
85,64,802,284,54,101,2,0.714464
85,64,1060,188,40,72,2,0.746785
85,64,686,349,61,111,2,0.795115
85,65,817,339,45,62,1,0.619312
85,65,1063,183,42,72,2,0.663584
85,65,700,393,57,84,1,0.725999
85,65,814,276,55,104,2,0.785938
85,65,698,337,64,112,2,0.819583
85,66,823,329,49,65,1,0.665715
85,66,1068,180,40,70,2,0.673202
85,66,712,391,54,76,1,0.727029
85,66,821,274,55,99,2,0.78472
85,66,709,332,63,108,2,0.818877
85,67,841,319,46,62,1,0.635312
85,67,729,384,54,74,1,0.676372
85,67,1072,175,39,65,2,0.684391
85,67,840,267,52,89,2,0.727408
85,67,727,325,60,108,2,0.805514
85,68,851,310,46,61,1,0.617024
85,68,742,362,57,85,1,0.724005
85,68,852,253,52,91,2,0.769929
85,68,741,319,60,106,2,0.815046
85,69,859,305,46,60,1,0.634058
85,69,751,367,54,76,1,0.735799
85,69,861,250,51,87,2,0.790762
85,69,748,314,60,103,2,0.795404
85,70,763,360,54,72,1,0.644012
85,70,871,301,42,55,1,0.710978
85,70,760,307,60,101,2,0.804962
85,71,883,290,46,57,1,0.636819
85,71,773,343,55,79,1,0.707802
85,71,883,238,51,85,2,0.719846
85,71,772,298,57,100,2,0.767903
85,72,895,280,43,60,1,0.587643
85,72,896,232,49,85,2,0.62232
85,72,787,339,52,73,1,0.697679
85,72,785,291,55,96,2,0.764586
85,73,902,226,52,85,2,0.574541
85,73,792,337,52,70,1,0.672089
85,73,790,283,55,99,2,0.729038
85,74,920,220,52,87,2,0.648407
85,74,808,319,49,73,1,0.734167
85,74,807,274,54,94,2,0.760881
85,75,816,268,54,94,2,0.602536
85,75,933,216,51,84,2,0.623404
85,75,817,315,49,70,1,0.656146
85,76,946,211,51,84,2,0.691916
85,77,959,205,48,84,2,0.698255
85,78,847,296,46,61,1,0.635447
85,78,850,250,48,82,2,0.744548
85,78,969,203,51,82,2,0.755887
85,79,863,283,51,64,1,0.656749
85,79,984,194,48,82,2,0.678827
85,79,866,239,49,87,2,0.776571
85,80,877,274,49,65,1,0.643351
85,80,997,192,48,77,2,0.716484
85,80,879,235,48,85,2,0.750113
85,81,1007,187,46,77,2,0.609261
85,81,887,262,54,73,1,0.747497
85,81,892,229,48,85,2,0.751344
85,82,1019,184,46,77,2,0.61767
85,82,903,260,51,65,1,0.718369
85,82,905,226,46,82,2,0.785474
85,83,1026,182,45,76,2,0.551696
85,83,913,251,51,70,1,0.726564
85,83,913,223,48,82,2,0.765893
85,84,1036,179,42,72,2,0.509412
85,84,932,247,48,67,1,0.76947
85,84,931,217,46,79,2,0.786073
85,85,1043,174,43,73,2,0.519289
85,85,946,211,42,79,2,0.730794
85,85,944,240,49,69,1,0.785617
85,86,961,207,42,81,2,0.673114
85,86,961,237,45,65,1,0.724576
85,87,974,232,48,62,1,0.705704
85,87,974,200,45,77,2,0.724563
85,88,983,197,43,81,2,0.71903
85,88,983,226,46,64,1,0.732537
85,89,1062,158,36,67,2,0.513378
85,89,1003,220,48,64,1,0.660674
85,89,1003,192,43,77,2,0.72291
85,90,1015,190,40,73,2,0.644121
85,91,0,730,117,190,5,0.552071
85,91,1027,189,43,73,2,0.554442
85,91,1,770,135,200,1,0.581891
85,92,1036,181,42,74,2,0.538528
85,93,122,700,126,187,1,0.526663
85,93,1047,175,42,62,2,0.559741
85,93,112,664,122,170,5,0.727042
85,94,1056,172,40,70,2,0.58129
85,94,163,636,114,170,5,0.712918
85,95,210,610,109,166,5,0.765962
85,96,236,593,109,168,2,0.801092
85,97,289,565,105,162,2,0.727814
85,98,334,650,82,89,1,0.562259
85,98,327,544,99,155,2,0.708549
85,99,367,624,90,94,1,0.588909
85,99,363,528,90,151,5,0.621357
85,100,0,867,84,205,2,0.557754
85,100,400,600,81,94,1,0.638241
85,100,0,934,127,143,1,0.690271
85,101,2,912,162,166,1,0.624894
85,101,0,847,122,205,2,0.643386
85,101,420,587,81,94,1,0.660263
85,102,82,862,156,208,1,0.530177
85,102,76,804,132,199,2,0.62034
85,102,460,560,84,84,1,0.625243
85,103,487,541,85,82,1,0.597129
85,103,141,826,150,200,1,0.618164
85,104,196,745,122,187,3,0.608278
85,104,517,522,82,79,1,0.655698
85,104,0,835,102,202,1,0.658655
85,105,248,774,141,182,1,0.611311
85,105,543,505,75,76,1,0.623089
85,105,540,425,73,127,5,0.63804
85,105,0,750,117,196,2,0.656265
85,105,1,810,162,187,1,0.760441
85,106,283,756,135,175,1,0.530305
85,106,559,495,67,74,1,0.662404
85,106,45,787,150,187,1,0.723099
85,107,145,747,126,165,1,0.650379
85,108,165,654,126,169,5,0.528859
85,108,404,682,124,163,1,0.553784
85,108,406,629,108,165,3,0.557571
85,108,613,372,70,119,5,0.650685
85,108,617,446,63,72,1,0.712419
85,109,631,440,63,70,1,0.629078
85,109,435,613,106,168,5,0.798499
85,110,653,352,67,115,4,0.504918
85,110,259,596,105,166,5,0.574108
85,110,657,423,63,67,1,0.725683
85,110,487,586,96,158,5,0.754055
85,111,673,413,63,64,1,0.575257
85,111,320,686,88,94,1,0.66136
85,111,523,663,103,97,1,0.663402
85,111,522,565,96,151,5,0.771082
85,112,360,658,81,94,1,0.64871
85,112,556,647,90,88,1,0.656995
85,112,693,400,54,65,1,0.744487
85,112,686,331,64,111,5,0.792364
85,112,347,556,94,148,5,0.805237
85,112,556,547,85,142,5,0.809793
85,113,397,629,79,91,1,0.593003
85,113,704,326,60,106,5,0.664069
85,113,586,620,90,88,1,0.706178
85,113,709,393,55,64,1,0.748988
85,113,385,530,94,146,5,0.750233
85,113,583,527,85,139,5,0.787347
85,114,715,324,60,103,5,0.56698
85,114,605,608,87,85,1,0.665253
85,114,421,613,76,89,1,0.69981
85,114,720,389,49,61,1,0.7205
85,114,599,511,87,139,5,0.783535
85,114,411,514,94,145,5,0.788113
85,115,0,777,70,196,1,0.53729
85,115,458,484,93,143,2,0.538282
85,115,469,577,78,89,1,0.592643
85,115,639,578,78,85,1,0.705301
85,115,739,378,49,60,1,0.770886
85,115,735,319,58,97,5,0.797173
85,115,634,487,82,138,5,0.809969
85,116,0,751,115,190,1,0.586873
85,116,504,558,78,84,1,0.675533
85,116,663,559,70,77,1,0.709259
85,116,754,368,51,60,1,0.782113
85,116,493,467,88,138,5,0.816832
85,116,749,309,58,100,5,0.821945
85,116,658,470,79,131,5,0.84004
85,117,535,529,81,82,1,0.614691
85,117,680,541,69,79,1,0.731634
85,117,766,361,49,58,1,0.752865
85,117,527,447,87,130,5,0.775952
85,117,762,299,57,96,5,0.804951
85,117,676,454,79,126,5,0.848146
85,118,64,700,133,185,1,0.626856
85,118,571,514,73,74,1,0.673985
85,118,778,349,52,60,1,0.743632
85,118,777,292,54,94,5,0.776235
85,118,698,520,61,81,1,0.780688
85,118,556,429,87,126,5,0.844034
85,118,694,436,75,124,5,0.845075
85,119,91,661,85,155,5,0.544039
85,119,94,686,132,178,1,0.580471
85,119,590,488,81,85,1,0.635189
85,119,711,510,60,76,1,0.75085
85,119,787,344,51,57,1,0.775799
85,119,783,284,58,96,5,0.785162
85,119,582,417,81,119,5,0.811532
85,119,704,429,73,119,5,0.865547
85,120,148,631,106,153,5,0.522811
85,120,802,277,54,91,5,0.588348
85,120,152,659,124,175,1,0.649677
85,120,162,614,105,168,2,0.674978
85,120,631,469,69,72,1,0.680858
85,120,619,393,76,114,5,0.72553
85,120,805,332,48,57,1,0.729564
85,120,728,489,60,73,1,0.749194
85,120,724,409,70,115,5,0.837422
85,121,813,273,54,87,5,0.518491
85,121,199,592,106,170,2,0.591338
85,121,814,325,48,55,1,0.698162
85,121,657,448,63,73,1,0.726544
85,121,744,475,60,70,1,0.770303
85,121,646,373,72,116,5,0.796268
85,121,739,395,67,114,5,0.836773
85,122,682,435,54,70,1,0.600809
85,122,829,318,46,52,1,0.668061
85,122,673,360,70,115,5,0.734393
85,122,746,380,69,109,5,0.785511
85,122,756,457,57,70,1,0.789897
85,123,705,417,55,69,1,0.553724
85,123,763,367,63,108,5,0.608782
85,123,271,558,102,158,2,0.671175
85,123,766,444,57,69,1,0.705422
85,123,838,256,51,84,5,0.738681
85,123,697,351,64,106,5,0.740022
85,123,838,307,49,54,1,0.751629
85,124,295,544,100,160,2,0.670639
85,124,721,411,52,64,1,0.684008
85,124,847,301,48,52,1,0.68725
85,124,847,252,49,82,5,0.704864
85,124,766,361,67,106,5,0.708708
85,124,775,436,55,67,1,0.714653
85,124,709,344,67,103,5,0.756105
85,125,748,394,45,62,1,0.673329
85,125,859,242,49,82,5,0.698068
85,125,788,421,52,64,1,0.72849
85,125,861,294,46,49,1,0.742624
85,125,340,521,97,158,2,0.771299
85,125,739,324,60,106,5,0.774454
85,125,784,347,61,108,5,0.832024
85,126,870,235,48,82,5,0.583835
85,126,799,409,54,62,1,0.638818
85,126,869,283,46,52,1,0.645741
85,126,795,339,60,103,5,0.683044
85,126,375,508,91,148,2,0.69062
85,127,406,540,97,133,1,0.510158
85,127,880,229,48,82,2,0.619318
85,127,880,277,46,52,1,0.677376
85,127,406,489,91,148,2,0.724284
85,127,804,395,52,69,1,0.761824
85,127,784,324,76,106,5,0.807665
85,128,437,567,87,84,1,0.505216
85,128,889,273,45,50,1,0.602284
85,128,436,474,88,143,2,0.706752
85,128,816,392,49,65,1,0.714645
85,128,805,321,64,109,5,0.810263
85,129,893,222,51,81,2,0.514384
85,129,456,551,85,88,1,0.564666
85,129,895,271,45,47,1,0.610029
85,129,820,388,48,62,1,0.696702
85,129,456,463,85,143,2,0.728073
85,129,811,319,63,106,5,0.799071
85,130,491,482,90,128,1,0.59162
85,130,904,217,48,74,5,0.593876
85,130,905,262,43,50,1,0.741795
85,130,830,374,49,64,1,0.759997
85,130,492,443,84,135,2,0.773401
85,130,823,313,58,96,5,0.812777
85,131,526,506,81,81,1,0.613889
85,131,915,254,43,47,1,0.625052
85,131,526,427,78,126,2,0.652392
85,131,838,361,48,64,1,0.723802
85,131,914,211,45,73,5,0.741872
85,131,832,295,64,101,5,0.774514
85,132,541,499,76,77,1,0.590073
85,132,917,251,42,46,1,0.639109
85,132,919,210,45,72,5,0.688968
85,132,539,419,78,126,2,0.724862
85,132,841,352,49,65,1,0.737087
85,132,837,294,58,96,5,0.746054
85,133,882,247,52,96,5,0.501383
85,133,881,247,51,92,2,0.516441
85,133,572,473,73,79,1,0.636111
85,133,928,242,45,47,1,0.653519
85,133,929,202,43,69,5,0.668315
85,133,850,344,45,60,1,0.75009
85,133,847,287,52,92,5,0.770662
85,133,569,400,75,121,2,0.787258
85,134,903,294,39,55,1,0.501314
85,134,940,238,39,47,1,0.519045
85,134,592,462,63,74,1,0.553328
85,134,898,243,49,87,5,0.595105
85,134,590,385,72,119,2,0.652691
85,134,857,337,43,57,1,0.743436
85,134,856,278,54,91,5,0.746534
85,135,917,280,43,57,1,0.542856
85,135,941,194,43,69,2,0.603119
85,135,867,325,43,61,1,0.696183
85,135,916,236,49,84,2,0.718401
85,135,610,373,70,119,2,0.742633
85,135,612,447,64,73,1,0.74712
85,135,865,267,52,96,5,0.784112
85,136,627,361,72,118,2,0.524159
85,136,932,226,52,84,2,0.594887
85,136,628,437,58,69,1,0.657308
85,136,946,188,45,64,2,0.7094
85,136,875,317,46,57,1,0.735625
85,136,874,262,52,88,5,0.802121
85,137,946,265,49,58,1,0.59074
85,137,638,355,69,119,2,0.59921
85,137,946,220,51,81,2,0.655453
85,137,952,184,45,65,2,0.666211
85,137,883,313,43,52,1,0.717933
85,137,638,428,61,70,1,0.735745
85,137,883,258,48,84,5,0.788532
85,138,972,260,45,52,1,0.59058
85,138,661,411,60,72,1,0.608829
85,138,965,216,51,76,2,0.61108
85,138,893,302,42,55,1,0.701577
85,138,662,343,64,114,2,0.743303
85,138,961,178,46,64,2,0.747289
85,138,895,250,48,84,5,0.792006
85,139,678,402,60,69,1,0.540749
85,139,85,784,138,185,1,0.548565
85,139,907,292,40,57,1,0.577342
85,139,676,333,64,116,2,0.577552
85,139,984,208,48,79,2,0.608513
85,139,906,241,49,87,5,0.757484
85,140,1000,240,43,55,1,0.571755
85,140,691,328,61,108,2,0.601593
85,140,108,726,96,173,5,0.646884
85,140,917,289,39,50,1,0.664967
85,140,693,394,55,65,1,0.69548
85,140,996,200,48,77,2,0.72855
85,140,916,235,48,84,5,0.742436
85,141,175,733,133,173,1,0.532237
85,141,927,280,43,49,1,0.565389
85,141,707,391,55,62,1,0.59245
85,141,194,682,102,169,3,0.697318
85,141,926,226,49,87,5,0.73686
85,141,1009,195,46,77,2,0.816831
85,142,222,663,105,169,2,0.530292
85,142,934,277,45,49,1,0.621928
85,142,717,382,54,65,1,0.627677
85,142,184,680,96,168,5,0.661362
85,142,1017,189,46,79,2,0.72484
85,142,934,224,48,84,5,0.746331
85,143,241,648,88,158,5,0.57249
85,143,949,271,42,47,1,0.618129
85,143,947,220,48,81,5,0.62427
85,143,283,633,91,163,2,0.640409
85,143,732,314,60,99,5,0.65253
85,143,734,374,52,61,1,0.703353
85,143,1030,182,43,73,2,0.736653
85,144,746,367,52,61,1,0.522761
85,144,321,613,91,160,2,0.569901
85,144,285,626,87,157,5,0.574568
85,144,745,303,60,101,2,0.629388
85,144,960,265,42,47,1,0.656819
85,144,958,214,48,81,2,0.675053
85,144,1037,179,43,69,2,0.700856
85,145,326,607,81,150,5,0.520319
85,145,758,354,57,64,1,0.58915
85,145,970,258,42,46,1,0.596784
85,145,759,296,58,99,2,0.680063
85,145,357,592,91,157,2,0.681775
85,145,1045,172,43,70,2,0.703465
85,145,970,210,46,79,2,0.801054
85,146,979,205,48,79,2,0.554173
85,146,391,571,88,151,2,0.640198
85,146,772,348,51,62,1,0.642164
85,146,771,291,55,96,2,0.700811
85,147,778,287,55,92,2,0.516269
85,147,397,651,108,101,1,0.536658
85,147,987,200,46,77,2,0.580788
85,147,387,571,87,148,5,0.615393
85,147,779,343,51,58,1,0.628119
85,147,415,559,84,148,2,0.669234
85,148,460,532,76,141,2,0.610464
85,148,426,550,85,142,5,0.631889
85,148,794,330,49,61,1,0.661742
85,148,793,277,54,92,2,0.766782
85,149,805,276,52,85,2,0.525858
85,149,455,529,82,138,5,0.559989
85,149,488,511,76,139,2,0.610121
85,149,806,325,45,57,1,0.638181
85,150,817,317,45,54,1,0.607266
85,150,517,491,75,138,2,0.732836
85,151,828,259,49,84,5,0.50553
85,151,511,487,78,136,5,0.511266
85,151,528,563,81,87,1,0.57617
85,151,826,309,48,55,1,0.623055
85,151,540,475,72,135,2,0.636686
85,152,835,304,45,54,1,0.66511
85,152,562,465,67,135,2,0.714874
85,153,849,247,48,84,5,0.524929
85,153,1040,175,42,60,2,0.612703
85,153,594,444,64,130,2,0.635348
85,153,578,533,72,76,1,0.637835
85,153,849,296,42,50,1,0.733514
85,154,595,517,82,74,1,0.528835
85,154,859,241,49,82,2,0.585589
85,154,859,287,45,52,1,0.605849
85,154,613,429,66,130,2,0.689527
85,155,871,281,42,54,1,0.604473
85,155,625,503,63,69,1,0.667574
85,156,626,414,69,119,5,0.634222
85,156,882,279,42,47,1,0.636028
85,156,646,490,58,64,1,0.674035
85,157,889,276,43,47,1,0.61268
85,157,655,477,57,64,1,0.661021
85,158,901,265,43,52,1,0.559268
85,158,693,374,55,111,2,0.574483
85,158,679,454,60,62,1,0.666988
85,159,910,220,45,76,5,0.615357
85,159,699,442,58,65,1,0.675102
85,159,912,264,42,47,1,0.690276
85,160,710,427,57,69,1,0.549676
85,160,919,254,40,50,1,0.647863
85,161,730,343,63,106,2,0.554294
85,161,929,211,43,72,5,0.566227
85,161,733,416,55,58,1,0.598394
85,161,930,248,42,49,1,0.611718
85,162,1762,946,133,131,2,0.508302
85,162,937,244,39,47,1,0.563537
85,162,935,207,42,70,5,0.583758
85,162,1713,981,111,99,2,0.588191
85,162,742,397,57,69,1,0.595028
85,163,757,392,55,65,1,0.594531
85,163,941,204,42,70,5,0.597234
85,163,750,325,64,108,2,0.610057
85,163,943,243,39,46,1,0.644035
85,164,949,200,40,70,2,0.59477
85,164,763,372,61,77,1,0.655681
85,164,764,322,64,106,2,0.773608
85,165,776,377,52,64,1,0.604234
85,165,952,236,40,46,1,0.636525
85,166,792,367,52,62,1,0.680608
85,166,961,231,40,46,1,0.702975
85,166,961,188,42,69,2,0.71273
85,167,810,355,49,61,1,0.664146
85,168,813,349,55,61,1,0.609098
85,168,975,181,39,60,2,0.660962
85,168,973,221,40,46,1,0.681747
85,169,825,289,55,87,5,0.678504
85,169,982,217,39,45,1,0.689025
85,169,834,343,45,54,1,0.784845
85,170,843,328,51,60,1,0.608262
85,170,988,176,37,58,2,0.679549
85,171,847,274,49,82,5,0.584521
85,171,994,173,36,58,2,0.616312
85,171,855,325,46,50,1,0.70987
85,172,864,318,48,50,1,0.595632
85,172,999,172,36,58,2,0.664226
85,173,1003,167,36,57,2,0.595586
85,174,1006,162,37,60,2,0.537652
85,174,886,295,48,52,1,0.579874
85,175,1011,158,34,57,2,0.513594
85,176,900,235,52,81,2,0.635716
85,177,910,273,48,54,1,0.506077
85,178,925,257,48,61,1,0.523981
85,178,925,223,46,79,2,0.614096
85,179,932,254,45,61,1,0.540561
85,179,928,222,48,77,2,0.583452
85,180,938,243,48,65,1,0.654523
85,180,940,217,43,74,2,0.679622
85,181,949,241,46,61,1,0.596314
85,181,950,211,45,76,2,0.714711
85,182,955,234,48,64,1,0.731556
85,182,958,205,43,76,2,0.789347
85,183,963,230,46,61,1,0.764269
85,183,965,202,43,76,2,0.779332
85,184,971,199,42,74,2,0.781618
85,184,968,230,45,58,1,0.784566
85,185,977,195,42,74,2,0.775102
85,185,976,226,46,58,1,0.812461
85,186,984,195,40,72,2,0.666645
85,186,981,226,46,55,1,0.779189
85,187,992,188,40,69,2,0.585228
85,187,988,223,45,52,1,0.700193
85,188,997,217,45,52,1,0.53521
86,1,1776,183,42,82,2,0.648397
86,1,1300,568,129,212,2,0.657929
86,1,1774,218,45,76,1,0.703472
86,1,1288,658,153,184,1,0.740739
86,1,769,355,88,166,2,0.789844
86,1,975,913,166,166,2,0.796689
86,1,1387,652,118,239,2,0.820514
86,1,760,429,115,130,1,0.821067
86,1,1362,739,165,197,1,0.840332
86,2,1272,665,150,190,1,0.631603
86,2,1776,181,42,84,2,0.665735
86,2,942,952,156,127,2,0.691922
86,2,1278,580,136,202,2,0.70735
86,2,1774,218,45,76,1,0.724452
86,2,745,364,88,166,2,0.792174
86,2,736,437,117,133,1,0.806675
86,2,1342,753,160,204,1,0.847218
86,2,1369,666,120,246,2,0.847671
86,3,1263,678,142,195,1,0.612341
86,3,925,981,136,99,2,0.627644
86,3,1776,181,42,84,2,0.663659
86,3,1268,592,129,200,2,0.691685
86,3,1774,218,45,76,1,0.722854
86,3,719,443,114,138,1,0.778178
86,3,727,368,90,170,2,0.787231
86,3,1354,675,121,250,2,0.850472
86,3,1332,766,156,205,1,0.854581
86,4,1248,599,133,222,2,0.592569
86,4,1240,695,142,195,1,0.623471
86,4,1776,181,42,84,2,0.67006
86,4,1774,218,45,76,1,0.735516
86,4,704,379,88,172,2,0.795254
86,4,694,454,120,136,1,0.806508
86,4,1307,783,159,212,1,0.831152
86,4,1329,696,126,253,2,0.83781
86,5,1776,181,42,84,2,0.657785
86,5,1226,703,141,199,1,0.681752
86,5,1774,218,45,76,1,0.727578
86,5,1234,608,132,217,2,0.759115
86,5,677,460,122,142,1,0.795925
86,5,688,385,91,175,2,0.812911
86,5,1294,799,157,212,1,0.832621
86,5,1312,708,127,256,2,0.841277
86,6,1204,726,142,197,1,0.643583
86,6,1776,181,42,85,2,0.6665
86,6,1774,218,45,76,1,0.729173
86,6,1212,621,138,229,2,0.743636
86,6,664,394,94,175,2,0.7996
86,6,654,472,124,142,1,0.803307
86,6,1268,824,157,217,1,0.820587
86,6,1285,725,133,266,2,0.831791
86,7,1186,739,138,196,1,0.633548
86,7,1774,181,43,84,2,0.689069
86,7,1774,218,45,76,1,0.744217
86,7,1195,628,138,232,2,0.744241
86,7,1250,837,160,224,1,0.798473
86,7,646,401,94,178,2,0.803252
86,7,636,478,124,146,1,0.828968
86,7,1273,744,129,265,2,0.829979
86,8,1152,757,132,199,1,0.629715
86,8,1151,756,187,199,1,0.675957
86,8,1774,181,43,88,2,0.689548
86,8,1773,218,46,76,1,0.728571
86,8,1166,650,141,234,2,0.749971
86,8,618,412,100,177,2,0.758309
86,8,1225,865,160,211,1,0.803791
86,8,1236,765,141,274,2,0.819035
86,8,610,492,124,145,1,0.823778
86,9,1774,181,45,89,2,0.657859
86,9,1774,218,48,76,1,0.676241
86,9,1144,664,138,234,2,0.727221
86,9,1134,769,156,204,1,0.746212
86,9,601,421,97,182,2,0.773153
86,9,592,502,124,146,1,0.807876
86,9,1220,786,136,273,2,0.810469
86,9,1204,883,165,195,1,0.811563
86,10,1774,181,43,84,2,0.634615
86,10,1102,793,127,202,1,0.652029
86,10,1774,217,46,76,1,0.667592
86,10,1102,793,184,202,1,0.726186
86,10,1114,682,142,241,2,0.730264
86,10,569,430,106,184,2,0.789523
86,10,1171,918,169,162,1,0.808312
86,10,1186,811,138,258,2,0.812438
86,10,565,514,124,153,1,0.820419
86,11,1081,804,174,207,1,0.592942
86,11,1774,181,43,87,2,0.624064
86,11,1774,218,45,76,1,0.670434
86,11,1094,696,153,236,2,0.707586
86,11,549,524,111,151,1,0.767365
86,11,551,436,103,193,2,0.808951
86,11,1163,831,138,247,2,0.822189
86,11,1145,945,178,135,1,0.845761
86,12,430,685,133,199,2,0.541774
86,12,1774,181,42,87,2,0.649529
86,12,1058,712,157,254,2,0.706451
86,12,1045,817,181,224,1,0.714247
86,12,1773,218,46,76,1,0.726078
86,12,514,454,111,195,2,0.783773
86,12,519,541,115,157,1,0.791616
86,12,1110,975,181,104,1,0.814083
86,12,1123,864,145,216,2,0.819194
86,13,376,700,132,199,2,0.596213
86,13,1030,836,184,234,1,0.685412
86,13,1041,727,150,256,2,0.68687
86,13,1772,184,42,82,2,0.70686
86,13,1086,1005,181,74,1,0.727241
86,13,1772,218,45,76,1,0.768477
86,13,498,555,93,155,1,0.7739
86,13,495,463,111,192,2,0.825781
86,13,1091,883,154,195,2,0.825877
86,14,286,726,136,227,2,0.529957
86,14,1004,748,153,273,2,0.678585
86,14,995,864,199,214,1,0.707037
86,14,1771,182,43,84,2,0.734641
86,14,469,571,105,160,1,0.768843
86,14,1771,218,45,76,1,0.770847
86,14,1053,929,154,148,2,0.785443
86,14,467,480,111,197,2,0.816705
86,15,227,750,142,258,2,0.510262
86,15,181,868,135,205,1,0.580381
86,15,1029,955,151,124,2,0.670758
86,15,1771,182,43,84,2,0.721741
86,15,967,877,205,202,1,0.732858
86,15,983,770,150,268,2,0.757813
86,15,1771,218,45,76,1,0.766916
86,15,448,588,102,160,1,0.813846
86,15,445,492,111,196,2,0.815921
86,16,133,780,144,265,2,0.530709
86,16,1771,182,43,84,2,0.715467
86,16,946,793,156,265,2,0.720738
86,16,930,892,205,187,1,0.737332
86,16,1771,218,45,76,1,0.74371
86,16,414,605,124,168,1,0.79475
86,16,413,503,111,208,2,0.809264
86,17,899,910,214,169,1,0.735902
86,17,1770,183,45,82,2,0.740277
86,17,70,808,144,251,2,0.754776
86,17,386,616,129,178,1,0.759674
86,17,922,812,160,258,2,0.760769
86,17,1771,218,45,76,1,0.767749
86,17,390,520,112,211,2,0.80012
86,18,1769,183,43,82,2,0.73805
86,18,349,638,132,173,1,0.750674
86,18,0,955,156,124,1,0.761869
86,18,1771,219,45,74,1,0.763913
86,18,880,841,162,236,2,0.779968
86,18,853,940,222,139,1,0.795449
86,18,351,538,114,216,2,0.820624
86,18,0,847,109,231,2,0.853165
86,19,319,654,142,202,1,0.52681
86,19,0,975,75,104,1,0.537741
86,19,1769,183,43,82,2,0.708659
86,19,325,555,115,219,2,0.734677
86,19,826,962,226,116,1,0.738065
86,19,1771,219,45,74,1,0.741122
86,19,850,857,168,222,2,0.815344
86,20,277,573,121,226,2,0.650661
86,20,1770,182,45,84,2,0.694323
86,20,1771,218,45,76,1,0.736344
86,20,804,892,177,184,2,0.831028
86,21,1771,181,43,82,2,0.622472
86,21,246,588,121,241,2,0.651052
86,21,1771,219,45,74,1,0.660778
86,21,771,915,183,163,2,0.804435
86,22,1771,182,45,81,2,0.62655
86,22,193,615,121,295,2,0.701984
86,22,1771,218,46,76,1,0.721504
86,22,719,945,202,135,2,0.783726
86,23,705,968,178,111,2,0.648194
86,23,1771,183,45,82,2,0.664069
86,23,158,630,121,295,2,0.705696
86,23,1771,218,46,76,1,0.755443
86,24,671,1000,130,79,2,0.531464
86,24,1772,181,45,85,2,0.675341
86,24,98,656,129,293,2,0.758387
86,24,1772,219,45,74,1,0.764816
86,25,50,786,186,246,1,0.528661
86,25,1772,181,45,88,2,0.667009
86,25,1771,218,48,76,1,0.757809
